Date,AAPL,VZ,WBA,WFC,WMT,XOM,ABT,ADBE,AIG,AMGN,AMT,AMZN,AVGO,AXP,BA,BAC,BIIB,BK,BKNG,BLK,BMY,BRK.B,C,CAT,CHTR,CL,CMCSA,COF,COP,COST,CRM,CSCO,CVS,CVX,DD,DHR,DIS,DOW,DUK,EMR,EXC,F,FB,FDX,GD,GE,GILD,GM,GOOG,GOOGL,GS,HD,HON,IBM,INTC,JNJ,JPM,KHC,KO,LIN,LLY,LMT,LOW,MA,MCD,MDLZ,MDT,MET,MMM,MO,MRK,MS,MSFT,NEE,NFLX,NKE,NVDA,ORCL,PEP,PFE,PG,PM,PYPL,QCOM,RTX,SBUX,SO,SPG,T,TGT,TMO,TMUS,TSLA,TXN,UNH,UNP,UPS,USB,V,ABBV,ACN
2007-09-04 00:00:00,5.148571014404297,39.83443069458008,45.43000030517578,36.59000015258789,43.29999923706055,87.2300033569336,24.748083114624023,43.45000076293945,1331.199951171875,51.34000015258789,40.04999923706055,4.135000228881836,,60.77000045776367,95.91999816894531,51.08000183105469,63.54999923706055,41.29999923706055,82.16000366210938,157.60000610351562,29.190000534057617,,472.1000061035156,76.8499984741211,,32.94499969482422,12.970000267028809,64.7300033569336,63.638187408447266,61.61000061035156,10.192500114440918,32.31999969482422,38.279998779296875,88.7300033569336,61.342926025390625,29.799089431762695,34.130001068115234,,56.130001068115234,49.56999969482422,52.4322395324707,7.989999771118164,,110.8499984741211,79.30999755859375,234.43223571777344,18.565000534057617,,13.079724311828613,13.141892433166504,180.8000030517578,36.36000061035156,53.73190689086914,112.99235534667969,26.18000030517578,61.97999954223633,45.29999923706055,,27.184999465942383,75.61000061035156,58.130001068115234,98.81999969482422,30.860000610351562,13.824000358581543,49.65999984741211,32.150001525878906,53.45000076293945,58.26203155517578,91.1500015258789,69.66999816894531,47.74809265136719,63.93000030517578,28.809999465942383,15.095000267028809,2.5914289951324463,14.104999542236328,8.789999961853027,20.719999313354492,68.61000061035156,23.795066833496094,65.44999694824219,,,40.0099983215332,46.84077835083008,13.859999656677246,35.880001068115234,90.33616638183594,30.42296028137207,64.23999786376953,54.540000915527344,57.29999923706055,,35.22999954223633,50.189998626708984,28.137500762939453,76.1500015258789,32.25,,,41.36000061035156
2007-09-05 00:00:00,4.884285926818848,39.16227722167969,45.13999938964844,35.88999938964844,42.45000076293945,87.22000122070312,24.815256118774414,43.75,1310.0,52.31999969482422,39.0099983215332,4.1875,,59.31999969482422,95.83999633789062,49.95000076293945,62.869998931884766,40.599998474121094,81.18000030517578,156.74000549316406,28.850000381469727,,460.0,75.54000091552734,,32.685001373291016,12.885000228881836,63.13999938964844,62.601436614990234,59.0,10.239999771118164,32.220001220703125,37.97999954223633,88.36000061035156,60.34663772583008,29.317665100097656,34.040000915527344,,55.16999816894531,48.84000015258789,52.09700393676758,7.769999980926514,,109.91999816894531,77.87000274658203,232.69081115722656,18.235000610351562,,13.145727157592773,13.208208084106445,177.80999755859375,36.5099983215332,52.66413116455078,112.69598388671875,25.989999771118164,61.650001525878906,44.16999816894531,,26.844999313354492,74.6500015258789,57.290000915527344,98.87000274658203,30.18000030517578,13.555999755859375,49.2400016784668,32.599998474121094,53.650001525878906,57.468807220458984,89.91999816894531,68.62999725341797,47.13740539550781,62.560001373291016,28.479999542236328,14.772500038146973,2.559999942779541,13.867500305175781,8.723333358764648,20.729999542236328,67.94000244140625,23.44402313232422,65.45999908447266,,,38.93000030517578,46.22404098510742,13.720000267028809,35.279998779296875,87.33826446533203,30.007553100585938,61.880001068115234,54.84000015258789,57.779998779296875,,35.400001525878906,49.290000915527344,27.282499313354492,75.36000061035156,31.639999389648438,,,40.93000030517578
2007-09-06 00:00:00,4.821785926818848,39.45167922973633,45.08000183105469,35.650001525878906,42.7599983215332,87.48999786376953,25.381420135498047,43.720001220703125,1294.800048828125,52.0099983215332,38.459999084472656,4.310500144958496,,59.400001525878906,96.19999694824219,49.790000915527344,66.52999877929688,40.209999084472656,82.44000244140625,156.69000244140625,28.670000076293945,,456.6000061035156,75.75,,33.0,12.835000038146973,64.12000274658203,63.752532958984375,58.290000915527344,10.65999984741211,31.84000015258789,37.91999816894531,88.93000030517578,60.75938415527344,29.548900604248047,34.40999984741211,,56.25,48.650001525878906,53.23823165893555,7.78000020980835,,110.16999816894531,78.8499984741211,236.59400939941406,18.795000076293945,,13.0391263961792,13.10110092163086,179.17999267578125,35.220001220703125,54.01791763305664,112.44741821289062,26.149999618530273,61.65999984741211,44.209999084472656,,27.329999923706055,75.36000061035156,57.45000076293945,98.38999938964844,30.209999084472656,13.47700023651123,49.7599983215332,33.38999938964844,54.060001373291016,57.361854553222656,90.62999725341797,68.2699966430664,48.15839767456055,62.5,28.90999984741211,14.899999618530273,2.569999933242798,13.949999809265137,8.761667251586914,20.540000915527344,68.55999755859375,23.35863494873047,66.11000061035156,,,38.81999969482422,47.20579147338867,13.789999961853027,35.66999816894531,88.41490936279297,30.015106201171875,63.38999938964844,54.72999954223633,56.18000030517578,,36.04999923706055,49.599998474121094,27.31999969482422,75.08999633789062,31.81999969482422,,,40.540000915527344
2007-09-07 00:00:00,4.706070899963379,38.59281539916992,44.150001525878906,35.20000076293945,42.38999938964844,85.75,24.882427215576172,42.959999084472656,1271.0,50.900001525878906,38.119998931884766,4.22599983215332,,57.75,94.83999633789062,49.02000045776367,65.77999877929688,39.720001220703125,77.91000366210938,152.58999633789062,27.809999465942383,,454.79998779296875,73.44000244140625,,32.71500015258789,12.5,62.70000076293945,63.12743377685547,57.0,10.802499771118164,31.520000457763672,37.189998626708984,87.6500015258789,59.05146026611328,28.984079360961914,33.59000015258789,,56.34000015258789,47.380001068115234,52.25392150878906,7.519999980926514,,108.20999908447266,78.13999938964844,232.69081115722656,18.829999923706055,,12.935264587402344,12.996747016906738,178.97999572753906,34.209999084472656,52.15884780883789,110.46845245361328,25.469999313354492,61.68000030517578,43.52000045776367,,27.295000076293945,72.9800033569336,56.16999816894531,96.63999938964844,29.43000030517578,13.020999908447266,49.2400016784668,32.88999938964844,53.84000015258789,56.613189697265625,88.91999816894531,67.38999938964844,47.299617767333984,62.5,28.440000534057617,14.647500038146973,2.5771429538726807,13.675000190734863,8.441666603088379,20.15999984741211,67.9800033569336,23.00758934020996,65.47000122070312,,,37.88999938964844,46.438011169433594,13.579999923706055,35.34000015258789,85.50054168701172,29.25226593017578,61.0,54.150001525878906,54.439998626708984,,35.29999923706055,49.189998626708984,27.02750015258789,74.12999725341797,31.459999084472656,,,40.02000045776367
2007-09-10 00:00:00,4.882500171661377,38.50879669189453,44.04999923706055,35.13999938964844,42.27000045776367,84.86000061035156,24.796064376831055,43.220001220703125,1283.0,51.040000915527344,37.790000915527344,4.166999816894531,,58.709999084472656,95.33000183105469,48.959999084472656,65.22000122070312,39.52000045776367,76.45999908447266,152.10000610351562,28.0,,453.0,73.73999786376953,,33.345001220703125,12.555000305175781,62.790000915527344,62.6547966003418,57.2400016784668,11.029999732971191,31.739999771118164,37.130001068115234,87.05000305175781,58.282894134521484,28.968915939331055,33.560001373291016,,56.130001068115234,47.650001525878906,52.346649169921875,7.519999980926514,,108.0,78.69999694824219,235.33297729492188,18.725000381469727,,12.813969612121582,12.87487506866455,183.61000061035156,33.810001373291016,52.49252700805664,110.70745849609375,25.350000381469727,61.84000015258789,43.93000030517578,,27.28499984741211,73.25,56.13999938964844,97.51000213623047,29.760000228881836,12.970999717712402,50.150001525878906,33.27000045776367,53.91999816894531,56.57754135131836,87.81999969482422,67.30000305175781,47.52862548828125,63.08000183105469,28.479999542236328,14.8774995803833,2.4857139587402344,13.787500381469727,8.46500015258789,20.170000076293945,68.45999908447266,22.73244857788086,65.9000015258789,,,36.77000045776367,46.8785400390625,13.520000457763672,35.540000915527344,85.38916015625,29.290029525756836,60.45000076293945,53.7599983215332,53.5,,35.220001220703125,49.119998931884766,26.479999542236328,73.79000091552734,31.329999923706055,,,39.849998474121094
2007-09-11 00:00:00,4.838929176330566,39.08759689331055,44.849998474121094,36.119998931884766,42.939998626708984,86.94000244140625,24.930408477783203,43.7400016784668,1298.199951171875,53.880001068115234,39.18000030517578,4.314000129699707,,59.369998931884766,97.44000244140625,49.45000076293945,65.5,40.459999084472656,81.43000030517578,157.5800018310547,28.229999542236328,,460.1000061035156,73.88999938964844,,33.654998779296875,12.744999885559082,64.08000183105469,63.67630386352539,58.59000015258789,11.482500076293945,32.15999984741211,37.40999984741211,88.58999633789062,59.32188415527344,29.666414260864258,33.4900016784668,,55.79999923706055,47.900001525878906,53.45220947265625,7.579999923706055,,108.62999725341797,79.52999877929688,237.1945037841797,19.05500030517578,,12.984580993652344,13.046296119689941,183.5,34.869998931884766,53.59843444824219,112.18929290771484,25.65999984741211,62.04999923706055,44.540000915527344,,27.829999923706055,74.08999633789062,56.599998474121094,97.98999786376953,30.079999923706055,13.217000007629395,51.7599983215332,33.790000915527344,54.4900016784668,57.0677375793457,88.23999786376953,67.73999786376953,47.66221237182617,63.540000915527344,28.93000030517578,15.057499885559082,2.5242860317230225,13.882499694824219,8.645000457763672,20.459999084472656,69.87000274658203,22.950664520263672,66.98999786376953,,,38.0099983215332,46.991817474365234,13.664999961853027,35.939998626708984,87.19904327392578,30.067975997924805,61.79999923706055,54.5,53.29999923706055,,35.720001220703125,49.56999969482422,27.1200008392334,74.1500015258789,31.700000762939453,,,39.56999969482422
2007-09-12 00:00:00,4.887499809265137,39.08759689331055,45.029998779296875,35.68000030517578,42.709999084472656,87.6500015258789,25.069549560546875,43.779998779296875,1293.800048828125,55.63999938964844,38.310001373291016,4.364999771118164,,59.47999954223633,98.31999969482422,49.38999938964844,64.70999908447266,41.0,83.3499984741211,154.72000122070312,28.34000015258789,,457.6000061035156,72.7699966430664,,34.07500076293945,12.609999656677246,65.06999969482422,64.68256378173828,58.47999954223633,11.484999656677246,31.780000686645508,37.310001373291016,89.19000244140625,59.63500213623047,29.5072021484375,33.720001220703125,,55.97999954223633,47.900001525878906,53.316688537597656,7.5,,107.83000183105469,80.08000183105469,239.59646606445312,19.125,,13.017457008361816,13.079328536987305,182.52999877929688,35.09000015258789,53.36009216308594,110.8986587524414,25.459999084472656,62.5099983215332,44.470001220703125,,27.920000076293945,73.56999969482422,57.04999923706055,97.62000274658203,29.75,13.682999610900879,51.20000076293945,33.900001525878906,54.33000183105469,56.951873779296875,89.08000183105469,67.5,47.39503860473633,63.459999084472656,28.93000030517578,15.194999694824219,2.4800000190734863,14.020000457763672,8.305000305175781,20.540000915527344,69.58000183105469,22.950664520263672,67.30999755859375,,,37.869998931884766,47.09880447387695,13.664999961853027,36.150001525878906,88.12718200683594,30.10573959350586,62.720001220703125,55.459999084472656,52.040000915527344,,35.119998931884766,49.470001220703125,27.172500610351562,74.16999816894531,31.84000015258789,,,39.720001220703125
2007-09-13 00:00:00,4.900000095367432,39.778419494628906,45.41999816894531,35.810001373291016,43.060001373291016,88.62000274658203,25.0263671875,43.310001373291016,1302.0,57.119998931884766,39.18000030517578,4.36299991607666,,60.599998474121094,98.94999694824219,49.86000061035156,65.4000015258789,42.58000183105469,86.16999816894531,158.67999267578125,28.799999237060547,,463.6000061035156,72.98999786376953,,33.79999923706055,12.619999885559082,66.41000366210938,64.8807601928711,59.95000076293945,11.609999656677246,31.510000228881836,37.7599983215332,90.08999633789062,59.77732849121094,29.673994064331055,33.52000045776367,,56.040000915527344,48.11000061035156,54.21540832519531,7.920000076293945,,108.91999816894531,80.86000061035156,243.2594757080078,19.25,,13.07050895690918,13.132633209228516,188.47000122070312,35.61000061035156,53.674705505371094,110.85086059570312,25.350000381469727,63.11000061035156,45.599998474121094,,27.934999465942383,74.22000122070312,57.18000030517578,99.63999938964844,30.670000076293945,13.949999809265137,54.29999923706055,34.029998779296875,54.45000076293945,57.64706039428711,89.08999633789062,67.12999725341797,47.57633590698242,66.79000091552734,29.15999984741211,15.234999656677246,2.4771430492401123,14.220000267028809,8.307499885559082,20.450000762939453,69.87999725341797,22.988615036010742,67.45999908447266,,,39.16999816894531,47.21208190917969,13.739999771118164,36.34000015258789,89.36161041259766,30.79305076599121,64.41999816894531,56.09000015258789,49.58000183105469,,34.900001525878906,49.54999923706055,28.170000076293945,74.37999725341797,32.20000076293945,,,39.779998779296875
2007-09-14 00:00:00,4.957499980926514,39.694400787353516,45.279998779296875,35.65999984741211,43.31999969482422,88.66999816894531,24.99757957458496,43.40999984741211,1299.199951171875,56.31999969482422,39.560001373291016,4.388500213623047,,58.939998626708984,99.3499984741211,49.95000076293945,65.41999816894531,42.54999923706055,86.66000366210938,158.2100067138672,28.3799991607666,,466.3999938964844,73.16000366210938,,34.01499938964844,12.585000038146973,66.11000061035156,65.00273132324219,59.959999084472656,11.595000267028809,31.559999465942383,37.83000183105469,90.6500015258789,59.748863220214844,29.99620819091797,33.560001373291016,,55.97999954223633,48.65999984741211,54.54351043701172,8.029999732971191,,109.18000030517578,81.12000274658203,242.29869079589844,19.010000228881836,,13.169387817382812,13.231982231140137,190.58999633789062,35.68000030517578,53.80817413330078,110.06692504882812,24.93000030517578,63.20000076293945,45.540000915527344,,28.200000762939453,74.80999755859375,56.81999969482422,101.33999633789062,30.799999237060547,13.78499984741211,55.45000076293945,34.099998474121094,54.4900016784668,57.629234313964844,89.0199966430664,67.02999877929688,47.270992279052734,66.11000061035156,29.040000915527344,15.34749984741211,2.5314290523529053,14.307499885559082,8.0625,20.06999969482422,69.55999755859375,23.045541763305664,67.80999755859375,,,39.43000030517578,47.916927337646484,13.819999694824219,36.400001525878906,89.25023651123047,30.543806076049805,64.51000213623047,55.689998626708984,50.20000076293945,,34.68000030517578,49.90999984741211,27.957500457763672,74.37999725341797,32.27000045776367,,,39.65999984741211
2007-09-17 00:00:00,4.943213939666748,39.75975036621094,45.09000015258789,35.65999984741211,43.31999969482422,89.26000213623047,24.944801330566406,43.060001373291016,1299.4000244140625,55.459999084472656,40.540000915527344,4.3454999923706055,,58.20000076293945,98.63999938964844,49.5099983215332,64.5,42.45000076293945,86.97000122070312,158.0,28.079999923706055,,460.29998779296875,73.69000244140625,,34.119998931884766,12.444999694824219,65.23999786376953,64.59107971191406,59.5099983215332,11.432499885559082,31.5,37.400001525878906,90.93000030517578,60.019283294677734,29.909021377563477,33.380001068115234,,55.650001525878906,48.16999816894531,53.330955505371094,8.279999732971191,,108.11000061035156,80.4800033569336,241.27784729003906,18.614999771118164,,13.083459854125977,13.145646095275879,187.61000061035156,35.380001068115234,53.71283721923828,109.48374938964844,24.850000381469727,62.939998626708984,45.290000915527344,,27.639999389648438,75.19999694824219,55.95000076293945,99.41000366210938,30.760000228881836,13.67199993133545,54.63999938964844,33.88999938964844,54.209999084472656,57.43315505981445,88.93000030517578,67.0,47.14694595336914,64.91000366210938,28.729999542236328,15.3149995803833,2.630000114440918,14.077500343322754,8.045000076293945,20.020000457763672,69.80000305175781,22.89373779296875,67.94999694824219,,,39.0,47.721839904785156,13.649999618530273,36.31999969482422,88.32209777832031,30.21147918701172,63.40999984741211,55.27000045776367,50.380001068115234,,34.58000183105469,49.95000076293945,27.75,74.33000183105469,32.290000915527344,,,38.900001525878906
